31;120;145;205;257;285;257;284;277;275;269;288;285;281;274;289;284;280;274;288;287;287;4
32;117;147;207;260;286;253;287;282;278;265;292;289;283;271;294;289;283;273;292;290;286;4
32;117;146;204;256;284;254;286;281;277;265;289;285;278;269;290;283;277;268;286;283;280;4
33;111;142;201;255;288;238;284;284;278;248;290;287;277;255;292;284;273;258;288;286;278;4
33;110;111;148;194;231;209;252;254;251;240;281;281;274;259;301;298;290;266;303;300;292;4
34;109;129;169;207;233;209;250;258;258;226;271;278;275;233;280;285;281;232;275;282;280;4
34;108;145;203;252;284;217;268;279;283;215;261;273;279;207;246;256;261;198;229;239;246;4
35;104;154;212;258;287;222;270;283;288;210;256;272;280;192;232;249;257;172;205;222;232;4
35;103;154;213;255;282;230;269;279;281;215;254;265;273;194;230;242;250;168;197;212;221;4
36;120;157;213;258;289;253;274;267;267;256;274;272;279;254;269;267;272;246;260;260;263;4
0;2;2;2;2;1;5;8;10;12;4;7;6;6;2;4;5;4;1;2;4;3;4
2;3;2;6;9;14;5;8;6;4;5;7;2;1;3;4;1;1;1;3;1;2;4
4;6;3;3;2;5;3;6;13;18;3;5;11;14;1;5;8;10;3;4;8;10;4
6;7;6;9;9;10;11;15;16;17;13;14;13;11;13;14;11;11;14;14;11;11;4
8;6;5;4;3;6;2;3;4;4;2;5;4;2;3;6;4;3;3;5;2;1;4
11;17;9;7;8;12;7;7;4;1;9;9;9;6;11;12;13;13;10;10;11;11;4
14;7;38;54;59;58;32;29;31;37;21;21;27;36;36;48;57;65;55;68;78;87;4
16;433;415;413;414;416;442;455;464;469;462;489;503;513;481;508;525;537;493;518;532;541;4
17;23;33;50;55;58;41;48;51;60;20;22;24;41;13;11;15;37;32;33;26;33;4
18;50;25;63;81;93;60;83;88;92;27;44;49;53;18;14;8;13;51;43;33;25;4
19;376;352;330;319;315;288;260;272;283;297;273;287;296;318;298;308;313;343;332;339;342;4
20;51;103;138;168;188;111;138;136;130;96;121;119;108;80;102;100;92;66;82;82;79;4
21;283;242;206;190;188;187;173;180;184;190;173;178;181;195;174;177;181;206;185;178;172;4
21;306;312;318;322;317;347;359;344;330;351;369;348;328;348;364;341;321;340;353;335;317;4
25;31;95;133;151;154;95;100;98;95;53;48;50;54;39;40;39;37;60;71;63;52;4
26;150;147;172;204;228;237;290;287;276;263;314;300;279;275;318;301;278;278;313;302;284;4
27;156;165;195;229;254;261;297;294;285;284;312;297;279;291;312;295;277;288;305;294;282;4
27;162;173;205;239;260;278;305;300;290;300;316;298;280;305;317;297;280;300;311;297;283;4
28;191;184;207;240;264;279;307;295;284;305;324;298;282;317;330;305;288;320;333;313;296;4
29;185;181;204;241;268;267;302;286;270;292;316;289;273;305;325;299;281;312;333;313;295;4
29;180;176;190;215;232;261;288;269;247;289;297;265;244;301;303;274;251;305;312;289;268;4
30;174;166;179;205;224;245;274;254;232;276;288;257;234;293;297;266;244;300;307;280;258;4
30;164;159;176;207;231;237;261;244;230;270;277;252;236;288;289;262;246;296;301;277;260;4
31;164;153;168;198;219;233;257;241;227;268;273;247;232;286;285;259;242;295;300;275;257;4
31;169;153;165;193;209;228;254;239;221;260;268;240;225;278;279;253;238;289;296;272;257;4
32;167;152;165;193;208;238;259;238;219;268;271;240;224;284;280;252;237;291;297;273;256;4
32;162;183;215;246;260;242;274;264;248;247;264;245;231;245;257;241;228;238;252;239;226;4
33;166;184;214;242;254;243;274;265;250;249;265;247;234;245;259;243;231;238;251;239;228;4
33;5;4;4;8;11;8;6;6;7;9;5;3;4;9;5;3;4;7;4;4;4;4
34;148;139;161;204;234;225;268;246;227;257;286;262;243;275;299;274;253;284;309;288;267;4
35;153;147;165;201;234;212;246;244;243;241;270;260;250;259;288;273;259;270;295;285;272;4
23;221;200;195;198;199;218;240;232;215;220;236;216;199;217;224;205;192;217;220;206;195;4
24;210;176;159;157;157;191;210;209;196;211;227;214;194;222;232;214;192;229;235;219;202;4
24;17;10;5;13;17;25;24;22;19;29;21;15;15;28;18;13;16;23;12;7;12;4
25;58;71;89;104;104;89;102;95;93;94;104;96;92;93;100;88;78;92;99;83;65;4
26;185;164;160;186;221;198;193;179;180;202;196;174;166;194;191;178;174;181;176;168;170;4
26;164;154;161;185;211;167;186;196;203;168;190;190;182;159;183;184;181;144;164;168;170;4
27;166;155;163;186;209;165;201;221;239;172;212;232;241;174;214;231;240;167;199;212;219;4
27;67;46;41;84;120;102;155;157;165;127;178;180;187;141;190;194;199;143;188;191;192;4
29;139;99;107;140;168;191;241;238;241;223;268;266;272;240;280;280;284;247;282;283;284;4
30;117;90;103;136;159;166;215;229;239;197;249;258;264;218;265;274;279;228;273;282;282;4
30;117;105;124;157;185;178;220;237;252;208;251;263;272;226;270;280;287;233;274;285;289;4
31;102;75;97;141;179;167;206;204;210;201;237;236;245;224;257;258;264;237;267;270;272;4
32;108;89;113;158;196;188;223;217;221;220;250;246;253;240;267;264;268;250;277;277;280;4
32;102;85;116;160;194;185;212;208;215;218;241;238;244;236;262;261;264;245;277;279;281;4
33;110;97;128;175;210;192;220;219;226;224;248;245;249;242;269;268;269;250;284;285;285;4
33;103;95;126;171;205;189;219;219;223;221;247;245;246;240;266;266;266;247;277;277;275;4
34;104;100;134;185;221;194;228;225;224;226;256;252;247;245;274;270;266;252;282;280;273;4
34;100;96;131;183;220;196;227;221;219;227;254;248;244;244;270;265;261;250;276;275;270;4
35;103;96;129;180;217;200;230;223;219;231;258;248;241;247;275;266;258;251;278;274;264;4
35;102;95;130;180;216;202;227;219;216;230;252;242;237;243;267;259;252;247;271;265;258;4
36;104;97;133;182;220;201;231;219;210;229;255;241;231;243;271;257;245;248;273;262;249;4
36;106;99;132;181;220;199;230;221;213;229;258;245;235;244;275;261;249;250;275;264;252;4
37;106;101;135;185;225;202;235;215;200;230;257;239;223;241;271;259;247;243;270;265;257;4
37;106;103;137;185;225;202;235;216;201;229;255;239;223;242;269;258;247;243;269;263;257;4
38;104;101;138;188;228;205;240;215;195;231;262;238;217;243;275;255;237;244;272;262;251;4
38;106;102;138;189;228;206;240;214;195;232;263;237;218;243;274;254;237;244;271;261;250;4
39;105;102;139;191;230;210;243;210;187;236;266;234;213;247;278;250;231;249;276;260;245;4
39;106;102;140;191;231;209;244;211;188;234;267;234;214;245;279;252;232;248;277;262;246;4
40;104;100;138;192;232;209;243;210;189;236;267;235;214;248;281;253;233;250;281;263;244;4
40;105;102;140;193;232;209;244;210;190;236;268;236;215;248;281;255;234;251;280;263;245;4
41;103;100;140;194;234;211;245;212;191;238;269;238;217;249;282;255;235;251;281;263;244;4
5;31;39;32;21;16;6;35;46;53;20;48;69;86;30;49;54;56;34;51;54;56;4
6;59;57;43;27;17;24;38;57;73;13;49;93;125;12;38;40;36;16;31;29;27;4
7;27;41;38;32;37;18;16;25;33;8;38;59;68;23;45;52;49;37;51;54;56;4
8;118;102;94;95;98;96;94;81;70;109;139;162;177;125;164;220;261;139;173;211;246;4
20;238;181;118;69;36;78;17;64;110;88;19;74;124;103;22;44;82;121;54;26;24;4
33;9;6;1;4;3;4;2;4;10;6;6;2;9;9;9;1;8;11;11;5;6;4
34;5;9;11;10;9;2;4;4;6;2;4;5;5;1;4;6;9;2;5;7;8;4
35;2;2;1;4;7;2;2;3;3;2;1;1;2;2;2;3;4;2;1;2;2;4
36;6;8;11;11;11;8;7;10;14;4;3;8;14;1;5;7;10;1;5;6;4;4
37;4;3;2;2;1;3;7;7;7;3;7;10;11;2;7;9;11;4;6;9;11;4
38;2;6;9;8;9;5;3;4;3;3;3;3;4;3;6;4;4;6;7;7;6;4
39;1;2;4;5;5;2;3;3;2;1;2;2;2;1;2;2;3;1;1;1;0;4
40;3;4;4;5;5;4;4;5;6;3;4;4;3;2;1;2;2;1;1;1;4;4
41;236;221;196;165;135;177;124;96;71;167;108;72;46;161;107;86;72;157;117;102;90;4
47;307;322;336;337;330;333;321;306;292;320;303;285;269;305;287;283;280;291;278;274;271;4
48;239;269;290;306;328;245;213;182;150;217;180;138;99;196;158;121;88;181;151;124;97;4
55;35;14;19;33;55;8;11;13;12;15;15;13;7;26;22;16;12;39;35;33;32;4
56;42;15;14;29;41;40;69;85;97;26;40;46;50;8;17;21;26;13;7;4;7;4
59;11;60;112;153;190;86;97;89;79;47;40;19;20;31;21;28;47;47;51;58;63;4
71;3;36;49;58;68;16;6;20;34;23;28;37;51;37;43;40;39;46;55;53;50;4
72;48;53;58;64;64;107;141;166;178;122;158;193;217;125;156;173;180;121;144;157;164;4
73;36;37;47;57;68;27;29;28;33;13;9;10;9;16;6;5;5;27;26;22;19;4
74;17;18;30;34;37;31;31;28;29;13;11;8;7;8;12;16;15;30;33;33;31;4
75;553;479;429;403;393;428;399;399;404;462;434;431;431;501;474;467;464;540;520;513;505;4
77;16;17;23;25;28;13;16;21;30;15;12;17;21;22;17;19;22;29;34;30;20;4
78;7;11;6;6;10;26;20;14;10;22;18;14;20;16;13;13;14;7;4;8;9;4
79;6;4;4;10;7;9;10;9;9;7;5;4;4;6;6;8;12;6;0;4;11;4
80;8;13;16;19;19;6;11;9;7;12;16;11;4;16;19;13;12;17;19;14;11;4
81;10;10;7;6;7;21;22;18;13;24;24;16;7;26;26;17;4;27;27;24;19;4
82;14;13;13;15;15;9;0;1;6;6;5;6;7;8;9;10;13;8;10;8;12;4
83;7;6;6;11;14;11;11;10;8;13;12;7;5;12;10;6;8;11;10;5;3;4
0;166;183;183;173;167;207;198;195;193;194;177;174;177;176;157;164;172;159;146;161;174;4
1;4;5;8;12;14;9;18;30;41;5;11;23;34;6;4;27;47;9;2;17;32;4
2;6;9;8;7;6;4;1;2;4;1;3;1;4;3;5;4;9;4;6;6;8;4
3;2;2;9;14;15;6;7;9;9;4;7;6;7;2;6;5;11;1;5;7;11;4
4;5;5;5;5;6;10;10;9;9;9;9;11;12;6;4;5;7;4;2;2;4;4
5;152;136;116;100;89;151;131;113;102;160;137;118;110;160;139;128;128;155;138;136;142;4
6;153;130;107;89;78;143;122;107;99;156;139;129;129;162;146;141;148;162;148;146;152;4
6;162;116;77;47;31;130;107;89;82;149;131;122;127;161;144;140;149;169;156;155;163;4
7;33;43;47;38;35;80;82;83;86;69;67;67;75;58;61;63;74;52;49;50;60;4
15;45;26;7;35;56;23;21;24;27;26;15;11;12;36;37;36;35;47;44;45;46;4
19;62;3;50;87;116;49;70;80;87;26;34;33;37;16;11;2;2;33;30;32;31;4
20;6;5;1;2;7;12;15;15;13;8;7;6;4;6;4;5;8;6;7;8;12;4
21;12;1;4;11;14;8;8;8;8;9;8;8;8;7;5;5;5;5;3;1;2;4
22;5;12;19;21;22;7;6;8;9;2;5;5;6;10;14;15;16;18;21;22;25;4
23;2;21;26;23;22;18;13;12;11;5;1;2;5;10;17;19;21;26;34;37;39;4
24;4;24;34;33;33;25;24;25;28;14;11;8;6;19;21;20;18;33;40;42;44;4
25;5;5;7;6;7;4;5;5;4;4;4;4;5;3;2;2;3;3;3;3;4;4
26;4;3;3;4;4;2;2;2;2;1;2;3;4;3;3;3;4;4;4;4;5;4
27;4;6;6;8;9;2;2;2;3;4;2;1;1;2;2;2;3;2;3;3;4;4
28;4;1;1;1;1;2;6;7;8;2;5;8;10;5;5;7;9;7;10;11;12;4
29;2;23;29;25;23;23;23;21;20;6;4;2;2;11;18;19;20;30;36;38;39;4
30;6;21;31;30;30;23;27;26;22;7;8;7;4;13;15;17;19;30;35;37;39;4
31;2;3;4;3;4;3;6;8;11;2;3;5;8;1;1;2;3;1;1;1;2;4
32;2;23;31;33;35;20;17;16;16;8;8;11;15;14;23;25;27;28;37;41;42;4
33;5;23;36;40;45;17;18;18;16;3;6;6;4;12;20;23;24;24;33;37;39;4
34;0;7;11;11;11;4;4;7;7;2;6;11;13;5;7;8;9;9;9;9;10;4
35;598;536;509;516;533;524;548;562;567;566;584;588;585;604;617;613;607;634;641;637;633;4
52;18;18;25;35;44;9;8;36;55;7;15;36;51;11;18;37;52;16;22;35;47;4
53;14;20;20;17;7;33;35;32;41;32;33;31;32;31;32;30;28;31;33;29;24;4
54;166;158;234;343;425;289;431;432;395;336;480;467;430;371;507;482;440;395;509;489;452;4
55;168;168;243;350;428;313;443;434;395;358;490;472;434;386;516;489;446;404;512;491;453;4
0;63;39;24;18;11;21;13;11;18;28;13;9;7;34;16;10;11;40;29;22;24;5
0;49;34;35;37;38;35;52;50;56;33;48;41;38;35;43;35;33;39;45;41;40;5
1;34;20;7;6;6;6;6;8;19;9;10;8;8;11;16;12;8;12;15;12;10;5
1;9;9;8;6;2;5;1;4;5;4;4;0;4;1;7;1;4;3;7;4;5;5
2;212;193;191;213;244;216;243;223;209;218;244;222;203;213;243;223;204;201;229;217;198;5
3;223;257;258;243;235;255;248;228;220;209;214;193;178;156;176;160;145;101;123;124;119;5
3;249;274;271;262;262;281;262;252;256;239;231;224;224;189;193;191;191;136;139;153;167;5
4;227;268;277;279;284;256;258;251;243;211;228;226;216;161;194;195;185;108;141;162;173;5
4;230;282;296;300;307;268;263;262;267;225;228;237;248;180;199;212;222;130;154;178;199;5
5;73;69;101;158;207;131;187;185;187;156;205;207;215;174;222;220;227;187;226;226;228;5
6;142;119;148;205;246;207;276;253;231;239;298;273;255;258;311;284;265;273;315;294;277;5
7;122;110;146;198;233;202;265;252;236;232;288;270;251;250;304;286;265;260;310;295;276;5
7;126;137;177;228;261;236;288;269;250;262;310;283;259;277;327;302;276;284;331;310;288;5
8;111;128;173;224;260;233;281;274;259;260;305;292;271;273;320;304;281;275;319;308;289;5
8;122;140;183;233;269;249;291;279;262;274;313;298;279;284;325;308;287;284;324;313;294;5
9;113;133;179;230;272;246;282;265;247;273;305;286;265;283;321;300;278;285;321;308;288;5
9;122;139;183;235;276;249;286;269;251;276;309;289;268;288;326;304;281;291;326;312;292;5
10;120;133;178;231;275;248;284;264;245;275;306;285;265;287;321;300;281;289;325;312;295;5
10;123;136;181;235;278;251;286;262;243;275;309;286;266;286;321;301;281;286;325;313;294;5
11;126;139;182;237;282;251;283;259;239;278;304;280;263;289;318;298;278;290;324;311;291;5
11;126;138;182;236;282;248;284;260;242;276;302;280;263;287;317;298;277;289;324;310;289;5
12;132;142;182;237;281;256;291;264;242;286;309;282;261;297;323;299;276;300;330;310;288;5
12;130;146;187;241;282;256;296;268;243;283;310;282;258;292;323;298;274;293;327;307;284;5
13;138;149;189;243;282;263;303;271;246;289;317;285;261;299;327;300;277;300;328;305;283;5
13;136;148;186;240;278;259;299;269;245;286;314;284;261;297;325;299;277;297;325;304;283;5
14;142;153;191;244;282;266;308;275;252;291;320;290;266;299;330;302;281;298;327;306;286;5
14;143;151;190;242;281;264;305;272;248;289;318;287;265;298;327;299;280;298;326;304;285;5
15;144;154;192;244;284;264;308;274;250;288;321;289;267;297;326;299;279;298;326;304;284;5
15;143;153;189;242;282;260;307;274;249;285;321;290;266;294;327;300;278;295;325;304;284;5
16;144;153;189;242;282;260;306;274;250;284;320;290;266;293;328;301;279;294;326;306;286;5
16;144;151;188;240;281;260;305;273;249;284;319;289;267;295;327;301;281;297;327;308;289;5
0;386;319;282;274;281;358;358;360;363;413;420;424;426;453;469;474;475;480;508;523;535;5
0;390;324;288;280;282;368;366;368;370;421;427;428;428;460;475;480;478;485;514;528;533;5
1;388;321;285;279;284;368;365;366;367;422;427;427;425;462;476;480;477;488;517;530;532;5
1;389;323;288;281;285;370;366;365;366;423;429;429;428;462;478;483;480;487;518;530;532;5
2;388;321;287;280;285;370;366;366;367;424;429;430;429;463;479;483;480;488;520;530;532;5
2;387;321;288;281;286;372;369;370;370;425;430;430;430;465;480;483;481;489;519;530;532;5
3;386;320;287;281;287;371;369;369;369;424;431;431;431;465;481;485;483;489;520;532;533;5
3;386;320;289;282;288;373;371;367;367;427;432;431;430;466;481;485;483;490;520;531;531;5
4;386;320;289;282;289;372;370;366;364;426;431;430;429;465;481;484;482;489;520;531;531;5
4;385;319;288;282;288;373;371;367;365;427;432;431;430;466;481;484;482;490;520;531;531;5
5;384;319;288;283;290;373;370;365;363;426;430;428;427;467;479;483;481;490;519;531;531;5
5;384;318;288;283;291;373;368;362;360;425;429;427;426;465;480;485;484;488;519;530;530;5
6;385;317;288;283;289;372;368;361;358;425;429;427;424;463;480;485;484;487;518;530;531;5
6;386;319;289;284;289;372;368;362;357;426;429;426;425;465;479;484;482;487;517;530;531;5
7;391;322;291;286;291;377;368;361;357;432;431;426;425;470;481;483;481;493;519;529;529;5
7;390;322;291;286;291;382;372;363;357;434;435;431;429;472;482;484;484;494;519;530;532;5
8;396;328;296;287;289;387;374;355;346;436;435;426;422;470;481;481;479;490;517;527;530;5
8;398;333;298;286;285;389;371;349;337;440;436;424;416;473;482;480;475;490;515;523;526;5
9;396;335;296;281;278;372;347;334;329;421;413;408;405;457;468;474;476;482;507;521;531;5
9;392;339;301;284;281;375;347;324;311;419;410;393;384;451;462;458;454;474;499;511;521;5
10;401;400;395;394;391;395;375;349;331;397;380;357;343;396;388;374;366;396;393;390;390;5
11;417;422;419;406;380;407;368;334;309;395;350;306;277;385;346;311;291;379;347;323;309;5
11;346;335;319;303;291;313;300;300;299;313;307;301;293;312;305;300;294;310;303;298;293;5
13;259;249;224;203;192;186;186;201;212;180;184;202;210;179;183;197;203;181;185;194;198;5
13;254;204;163;145;144;161;161;176;190;189;195;213;226;220;231;245;253;250;262;268;269;5
14;116;124;126;124;118;128;103;71;45;112;79;42;16;94;61;26;1;75;53;31;14;5
15;11;36;54;55;55;16;13;35;62;17;29;61;92;44;54;78;103;66;75;91;107;5
16;47;39;58;84;99;115;143;137;141;141;165;160;165;155;179;173;174;159;181;177;178;5
20;11;17;21;22;10;20;10;9;9;18;6;8;7;13;5;9;9;12;9;11;9;5
21;6;4;2;2;2;10;10;7;5;11;12;9;8;11;11;9;8;12;12;9;8;5
22;3;5;7;7;5;10;5;2;3;9;2;2;2;6;1;2;2;3;4;5;5;5
0;427;365;312;279;273;367;315;298;298;416;356;344;356;454;393;382;399;479;435;421;432;5
0;433;375;324;292;280;355;307;307;313;402;353;358;370;442;392;394;408;472;436;432;440;5
1;442;426;392;353;326;411;358;350;354;419;363;360;364;425;372;368;373;429;391;386;386;5
2;441;427;393;355;325;406;362;361;368;412;364;362;366;417;372;369;375;423;391;385;387;5
2;445;428;397;360;328;407;363;365;375;410;363;369;382;415;371;372;382;421;391;391;396;5
3;446;429;397;359;325;411;365;365;375;416;366;369;379;421;373;371;378;426;392;391;394;5
3;445;432;400;364;335;407;361;369;385;411;364;374;388;416;371;376;387;421;391;394;398;5
4;446;434;401;364;334;409;361;372;390;413;365;377;391;418;372;379;390;422;391;395;400;5
4;444;431;395;356;325;408;364;370;384;415;369;377;388;419;376;385;397;421;392;397;406;5
5;445;433;394;353;325;412;364;370;383;419;369;374;385;423;375;383;395;425;392;396;405;5
5;444;434;399;362;336;414;366;373;386;420;369;375;386;425;374;379;389;427;392;392;396;5
6;444;434;400;362;337;412;365;373;385;418;368;375;385;423;375;379;389;426;392;392;396;5
6;444;434;401;362;335;413;365;375;388;418;366;377;390;421;372;380;393;423;390;392;398;5
7;445;435;402;363;334;414;365;375;389;418;365;378;391;421;371;381;394;422;390;393;399;5
7;446;432;396;356;328;412;362;365;372;421;365;371;381;426;374;382;394;427;394;394;402;5
8;447;432;397;356;327;414;364;365;371;423;367;370;380;428;376;382;394;429;395;395;402;5
8;448;435;404;366;334;421;371;374;384;427;370;375;385;431;377;382;396;431;396;397;404;5
9;448;435;404;367;337;422;372;377;387;428;370;377;387;432;377;384;397;433;396;397;405;5
9;451;435;399;357;328;424;367;372;384;431;367;373;385;434;375;381;393;436;394;397;407;5
10;454;438;402;361;330;427;368;373;385;433;369;375;388;436;376;381;395;437;396;397;408;5
10;461;408;352;312;284;396;330;332;340;434;368;366;370;465;406;401;407;487;448;441;442;5
11;461;408;352;312;283;395;331;333;342;434;368;366;371;464;406;401;407;486;448;442;442;5
11;452;395;350;322;305;381;343;348;355;423;387;387;387;458;426;419;418;482;459;451;448;5
12;459;401;355;324;306;396;348;345;351;436;387;381;383;467;422;411;412;487;453;441;440;5
12;0;7;17;24;22;17;27;15;17;12;23;14;19;7;17;13;25;4;12;13;24;5
13;464;414;374;345;326;404;362;345;338;434;388;364;357;455;413;386;378;471;436;411;403;5
14;456;427;402;384;369;408;385;374;368;418;388;374;371;424;395;382;381;430;405;390;386;5
14;115;143;163;180;184;157;181;184;183;144;167;167;161;129;154;152;143;113;137;135;131;5
16;439;387;327;275;239;325;234;223;233;324;237;254;286;325;248;272;305;325;267;284;310;5
16;355;321;271;226;195;255;171;156;161;246;158;179;210;237;159;184;216;230;171;192;218;5
18;308;265;216;164;128;234;142;123;136;234;133;129;156;228;135;137;163;216;143;144;163;5
12;16;32;50;65;72;56;79;69;58;55;77;66;57;55;73;64;56;53;66;61;54;5
14;42;28;28;24;18;34;33;34;34;47;51;51;50;65;70;67;65;84;89;85;82;5
16;60;48;65;88;99;102;118;106;95;114;126;110;101;119;130;115;105;123;132;122;113;5
16;75;59;68;86;100;97;116;117;117;108;124;125;126;117;128;130;132;122;133;134;137;5
17;74;61;73;91;106;88;111;113;114;98;122;124;125;110;128;131;132;120;135;137;138;5
17;98;107;127;148;165;133;159;156;148;136;165;156;146;137;166;155;144;138;163;155;146;5
19;57;61;80;107;129;96;128;122;113;106;141;130;118;110;146;134;123;115;143;135;126;5
19;57;67;87;110;129;104;126;125;127;114;138;138;139;118;140;141;140;119;137;139;138;5
20;48;80;107;129;144;108;121;125;129;99;115;118;120;88;105;107;107;75;90;92;91;5
21;50;84;110;132;146;112;121;125;131;100;112;118;121;87;100;103;107;73;84;85;86;5
21;42;74;98;114;123;106;117;120;125;97;109;115;118;85;98;102;106;73;84;89;92;5
22;41;74;97;110;119;106;117;119;122;98;111;113;114;87;101;102;103;76;89;93;94;5
22;3;10;13;13;14;6;1;1;2;1;3;4;4;6;9;10;9;12;16;16;17;5
23;21;22;25;28;27;23;21;10;4;19;19;6;5;16;18;6;6;14;17;8;4;5
24;20;22;25;28;29;22;23;12;1;18;22;8;4;16;21;8;4;15;19;9;3;5
24;1;1;1;5;9;6;8;6;4;5;6;2;1;4;5;2;4;6;8;8;5;5
25;20;20;22;22;22;25;25;13;6;21;25;9;4;21;26;11;5;23;29;18;9;5
26;20;25;26;26;25;31;30;18;10;25;28;13;2;24;29;17;11;26;32;24;17;5
26;18;21;23;21;16;29;29;18;10;26;27;14;2;25;30;18;11;26;32;25;17;5
27;3;2;3;2;2;1;1;1;3;1;1;1;1;1;2;2;1;2;1;1;1;5
28;1;4;5;8;11;3;2;1;2;3;0;1;1;3;1;1;1;1;1;1;2;5
29;1;2;2;6;7;1;3;2;2;1;2;1;1;2;1;2;1;2;2;1;1;5
30;1;1;5;7;10;1;1;2;3;1;1;1;1;1;2;0;1;1;1;1;1;5
31;0;1;3;4;6;1;1;1;1;1;1;1;1;0;2;1;1;1;1;0;2;5
32;1;1;1;2;2;0;1;2;2;0;0;0;0;0;1;0;1;0;1;0;0;5
33;1;0;1;1;2;1;1;2;1;1;1;1;1;0;0;1;1;0;0;1;0;5
34;0;1;2;2;4;1;1;1;1;0;1;0;1;0;1;0;0;0;1;1;1;5
35;1;1;1;2;2;1;1;1;1;0;1;0;1;0;1;0;0;1;1;0;1;5
36;46;63;79;90;97;90;105;97;90;88;103;95;89;86;102;94;84;84;94;87;80;5
37;47;63;78;89;96;90;105;98;91;89;104;96;89;87;101;95;85;84;93;86;80;5
37;1;1;1;3;4;1;1;1;2;1;1;1;1;1;1;0;1;0;1;1;1;5
31;212;234;243;248;257;204;178;187;201;193;171;186;200;186;174;186;200;181;173;187;202;5
34;68;95;102;105;105;111;127;125;116;100;111;100;91;87;86;77;69;74;71;60;48;5
37;49;108;168;214;235;231;259;237;216;235;263;236;212;230;254;227;202;221;243;221;201;5
41;138;192;252;298;320;311;347;318;294;313;345;315;291;303;334;306;280;287;312;290;273;5
41;144;167;212;257;284;305;334;311;286;327;342;314;286;327;341;316;289;318;327;307;287;5
42;148;159;196;237;265;283;312;298;281;310;334;313;290;315;338;317;293;311;328;310;290;5
42;147;167;207;249;279;296;312;293;276;314;328;303;282;314;327;303;282;301;316;297;278;5
43;149;176;217;253;277;299;312;300;291;305;318;300;288;297;309;295;285;279;290;280;272;5
43;153;169;203;236;260;286;301;292;284;295;315;302;289;290;312;303;294;276;298;292;285;5
44;33;55;61;59;50;16;15;19;20;13;4;3;11;28;21;15;14;39;40;36;36;5
45;134;185;236;278;302;296;326;302;278;305;335;309;288;301;331;307;282;285;316;298;275;5
45;128;147;194;245;278;293;320;289;266;318;340;307;285;321;346;318;294;311;336;314;289;5
46;121;140;189;245;282;286;310;278;254;311;331;300;274;314;338;312;286;306;333;310;286;5
46;123;144;192;245;282;268;308;285;261;290;330;306;278;293;337;315;288;285;330;316;293;5
47;128;147;194;244;282;266;312;293;271;286;331;311;286;289;337;320;298;281;329;321;302;5
47;131;149;195;244;282;279;316;293;269;301;334;311;285;303;340;319;296;294;331;319;301;5
48;130;148;193;239;273;269;311;298;278;293;333;317;295;297;340;323;302;292;330;320;305;5
48;140;152;193;240;273;275;306;292;276;299;329;312;293;302;337;323;307;294;328;321;308;5
49;139;148;189;236;271;280;303;298;291;302;325;316;307;303;332;326;316;291;320;319;310;5
49;142;148;188;235;271;275;303;300;294;298;326;318;309;300;333;326;315;291;322;318;309;5
50;145;152;190;237;272;273;300;295;288;294;321;309;295;297;330;320;308;289;321;318;309;5
50;147;152;193;239;273;277;301;294;285;297;320;307;294;300;331;321;310;290;323;324;318;5
51;6;4;3;2;2;4;5;3;3;4;3;1;1;4;2;2;3;3;1;1;1;5
52;156;164;196;237;268;292;313;303;295;315;336;325;313;317;348;337;323;308;341;340;331;5
53;161;178;216;259;292;295;335;326;318;316;360;349;332;319;367;351;334;315;362;360;350;5
53;21;22;28;30;33;15;24;27;30;13;25;23;21;13;22;15;12;16;24;21;21;5
53;153;155;193;241;276;269;305;306;302;292;333;335;328;297;343;343;334;293;335;341;339;5
54;143;152;195;243;277;258;310;317;312;275;336;349;347;278;341;354;352;272;325;342;346;5
54;145;153;196;245;281;263;311;315;309;277;333;346;345;278;338;352;354;270;322;340;347;5
55;152;158;199;250;287;272;310;311;306;290;334;337;333;294;342;348;346;287;333;345;349;5
55;148;155;194;241;277;251;302;308;303;273;329;338;335;280;337;345;341;276;327;335;333;5
0;9;5;4;1;6;11;5;4;8;12;1;4;6;11;1;3;5;9;6;9;12;5
1;4;1;1;2;3;0;4;4;3;1;5;7;6;2;7;6;6;3;7;8;6;5
2;5;2;2;4;4;4;1;1;3;4;0;2;0;4;1;0;0;3;1;1;1;5
3;1;1;1;2;3;5;4;3;2;7;5;3;3;6;5;3;3;6;7;5;4;5
4;1;2;3;4;5;8;14;13;17;5;10;9;8;4;9;9;9;2;4;8;12;5
5;4;15;22;26;25;16;14;11;12;3;9;7;11;10;21;22;20;22;33;36;37;5
6;15;16;27;33;29;18;11;7;17;12;22;22;23;18;33;35;30;28;44;47;49;5
7;8;4;1;2;1;7;2;9;11;8;4;9;8;6;3;6;6;4;3;7;11;5
8;6;5;6;5;5;4;3;4;6;6;2;3;1;6;3;4;2;6;3;3;1;5
9;4;3;2;2;7;4;2;4;4;4;1;1;2;4;2;2;2;4;5;3;2;5
10;3;2;2;3;2;6;5;4;5;6;5;4;4;5;4;4;4;4;5;4;5;5
11;4;5;4;2;2;5;4;2;2;5;6;5;6;6;8;6;7;5;5;4;4;5
12;304;236;196;178;182;224;224;227;232;266;266;267;273;304;303;304;305;339;340;339;340;5
13;302;236;196;178;178;221;215;218;221;265;262;261;263;304;301;298;295;337;335;332;328;5
13;299;232;189;173;174;226;221;223;228;272;271;268;271;312;311;308;308;343;343;337;335;5
