Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
147*943,893*911,872*881,872*858,879*842,885*860,876*819,878*800,886*791,891*861,893*812,900*787,909*770,915*866,911*821,920*794,927*776,932*875,929*842,940*822,946*805,950
147*793,593*806,562*802,536*803,518*805,506*766,516*766,479*764,452*759,429*764,520*765,478*762,447*755,419*768,527*768,485*764,456*759,433*776,535*773,503*770,482*767,464
148*943,893*913,871*882,871*859,877*842,882*861,875*821,877*804,884*795,890*861,891*813,899*788,910*772,916*866,910*821,920*795,928*777,933*875,928*842,940*823,946*807,950
148*793,593*806,561*802,535*803,517*805,506*766,515*766,479*764,451*759,428*764,520*765,477*762,446*755,418*767,526*768,485*765,456*759,432*776,534*773,503*771,482*767,463
149*943,892*911,871*879,871*854,877*836,879*861,875*820,879*801,888*791,894*861,892*813,900*787,910*770,917*866,909*821,920*796,929*777,934*876,927*843,939*824,946*808,950
149*793,593*805,562*801,535*802,516*804,505*767,515*766,478*764,451*759,427*765,519*766,477*762,446*755,418*768,526*768,485*765,456*760,432*777,535*773,503*771,483*767,465
150*944,893*914,870*884,870*861,876*845,881*862,874*821,877*802,884*793,890*862,891*813,899*788,909*773,915*867,909*822,919*796,927*779,933*876,927*843,939*824,946*808,950
150*793,593*806,562*801,535*802,516*804,506*765,515*765,479*763,451*758,428*763,519*765,477*761,446*755,419*767,526*768,485*765,455*760,432*776,535*772,503*771,482*767,464
151*943,892*912,870*882,870*859,877*843,884*860,875*819,878*801,886*792,892*860,891*812,899*786,909*770,915*865,910*820,919*794,928*775,933*875,928*841,939*821,946*805,950
151*793,594*806,562*801,535*803,517*805,506*765,516*765,479*763,452*758,429*763,520*765,478*761,447*754,420*767,526*768,485*764,456*759,433*776,534*773,503*771,482*767,464
152*943,893*913,871*882,871*859,878*843,884*861,874*819,878*801,886*792,892*861,891*812,899*786,909*770,915*866,909*820,919*794,927*775,932*875,928*842,940*822,946*806,951
152*792,593*805,562*801,535*802,517*805,506*765,515*765,479*763,452*758,428*763,519*765,478*761,446*754,418*767,526*767,485*764,456*759,432*775,535*772,503*770,481*766,463
153*943,893*912,871*882,871*860,878*845,884*860,874*820,877*802,885*795,890*860,891*812,898*787,908*771,914*866,909*820,918*793,927*775,932*875,928*842,940*823,946*806,951
153*792,593*805,562*801,535*803,517*806,506*764,515*764,479*763,452*758,428*762,520*764,478*760,446*753,418*766,526*767,485*763,455*758,431*775,534*772,503*770,482*767,463
154*943,892*912,871*882,870*860,878*845,884*860,874*820,877*802,884*794,890*860,891*812,898*787,907*772,914*865,909*820,919*794,926*775,931*875,928*842,940*823,946*806,951
154*792,594*805,562*801,535*804,517*806,506*763,517*764,480*762,452*757,429*761,521*764,478*760,447*754,420*765,527*767,485*763,455*759,432*775,534*772,501*771,480*767,462
155*943,892*913,870*883,870*861,877*845,884*861,874*820,876*802,884*795,890*861,891*812,898*787,907*772,914*866,909*820,918*793,926*775,932*875,928*842,940*822,946*806,951
155*792,594*805,562*801,535*804,516*807,505*763,517*764,480*763,453*758,430*761,521*764,478*761,447*754,419*766,527*767,486*764,456*759,433*775,535*772,503*771,482*767,464
156*943,892*913,870*883,870*861,878*847,886*861,874*819,877*802,884*794,890*861,891*812,898*787,907*772,914*866,910*820,919*793,926*775,931*876,928*842,940*822,946*806,950
156*792,594*805,561*801,535*804,516*807,504*764,517*765,479*763,452*758,429*762,521*764,478*761,446*754,418*766,527*768,485*764,455*759,431*775,534*773,502*771,481*767,463
157*946,893*914,872*884,874*862,883*847,890*864,874*822,874*804,880*794,885*864,890*816,895*792,904*779,910*870,908*823,916*799,924*782,929*879,926*844,938*824,944*808,948
157*794,593*807,561*802,534*805,516*808,504*764,518*764,480*761,452*756,428*762,522*764,478*761,447*755,419*767,528*768,485*765,455*760,431*776,534*773,501*772,479*769,460
158*946,893*915,872*885,872*864,881*849,889*862,873*823,874*805,880*796,886*863,890*816,895*793,902*780,907*868,908*823,916*799,923*782,927*877,927*844,938*825,944*808,948
158*794,594*807,561*803,535*805,516*807,503*766,517*766,480*762,452*757,428*764,522*765,478*761,446*755,418*768,528*768,485*764,455*759,431*777,535*773,502*771,480*767,461
159*946,893*915,871*886,872*864,880*850,887*863,873*825,873*808,878*799,883*863,889*817,894*794,901*781,906*868,908*823,916*799,923*783,927*877,927*844,938*825,944*809,948
159*794,594*807,561*803,534*805,515*807,502*764,517*765,480*762,452*757,428*763,521*765,478*761,446*755,419*767,528*768,485*765,455*761,431*777,535*774,501*772,479*768,460
160*945,892*916,869*887,869*866,878*851,886*863,871*824,871*807,878*799,883*862,887*816,893*794,901*780,906*867,906*823,915*799,923*783,928*876,925*843,937*825,943*809,947
160*794,592*807,560*803,533*805,514*807,501*765,515*765,478*762,450*757,427*763,519*764,476*761,445*755,417*767,526*768,483*765,453*760,429*776,533*774,501*771,479*767,460
161*945,889*917,866*888,866*867,875*854,883*861,868*825,869*808,875*800,880*860,885*816,891*795,898*782,903*864,903*822,912*799,919*784,924*874,922*842,935*824,941*809,946
161*794,592*807,560*802,533*804,513*806,500*766,514*766,477*763,449*758,425*764,519*765,476*762,444*755,416*767,525*768,483*765,452*761,428*775,533*773,501*771,478*768,459
162*944,887*916,864*886,865*865,874*851,881*861,868*823,869*805,876*796,881*861,883*815,891*792,899*778,905*865,901*822,911*798,919*782,925*874,919*841,931*822,937*809,942
162*792,591*806,559*802,532*805,512*807,499*764,514*765,477*763,449*758,425*762,518*765,474*761,442*755,413*766,524*768,480*765,450*761,426*775,531*773,497*771,475*768,455
163*944,884*915,862*885,863*862,872*848,880*861,865*823,868*804,875*793,881*861,880*815,889*793,897*779,903*866,897*822,908*800,917*784,923*874,916*840,929*822,936*807,941
163*793,590*805,559*801,531*804,512*806,499*764,513*765,476*763,447*758,423*762,517*765,473*762,441*756,413*767,523*769,480*766,449*762,425*777,529*775,496*774,473*770,454
164*945,883*915,861*885,862*863,870*849,878*861,864*824,867*805,873*793,879*859,878*815,888*792,895*778,901*863,894*821,906*798,914*784,920*871,913*838,927*820,933*806,938
164*793,588*806,556*802,529*805,510*807,496*763,511*765,474*764,447*760,423*761,514*766,471*764,439*759,410*766,520*769,477*768,447*764,423*776,526*775,493*774,472*770,452
165*943,876*913,855*883,857*862,867*849,875*859,860*821,864*803,870*792,876*858,874*814,884*793,890*780,895*861,891*819,902*798,909*784,913*869,910*836,924*818,930*803,934
165*793,584*808,553*804,526*806,507*807,493*766,507*767,471*765,443*762,420*764,511*767,467*765,434*761,406*767,516*770,474*769,443*765,419*777,522*776,489*775,467*771,448
166*942,874*913,856*884,858*865,868*850,877*857,854*822,859*805,867*796,873*855,868*813,878*792,885*781,891*859,885*818,897*796,903*783,906*867,905*835,919*816,924*801,929
166*794,579*808,549*805,522*807,503*809,489*765,503*767,467*766,439*762,416*763,506*767,463*766,430*761,401*766,510*770,468*769,438*766,413*776,515*776,482*775,461*773,441
167*939,871*911,852*882,854*862,863*849,873*856,851*818,856*801,863*791,869*855,864*811,874*789,883*776,888*859,881*817,892*794,899*780,904*868,900*834,913*815,918*801,922
167*795,573*809,543*805,516*807,498*808,485*769,498*769,462*767,434*763,411*766,500*770,458*767,425*762,396*769,505*772,463*770,433*765,408*778,510*776,477*775,456*772,436
168*938,866*907,850*879,852*859,860*845,870*855,846*819,851*802,858*792,864*854,858*811,867*790,876*777,882*858,873*817,884*795,892*782,897*865,891*834,905*817,911*803,916
168*796,568*809,538*806,511*808,493*810,481*768,493*770,457*768,430*764,407*766,496*770,454*768,421*763,392*770,500*774,459*772,428*768,404*779,505*779,473*778,451*775,432
169*938,853*906,836*875,840*854,851*840,861*854,839*815,848*795,858*783,863*855,852*809,867*784,878*766,885*861,868*818,883*793,893*775,898*871,885*839,899*821,906*806,912
169*797,566*810,535*806,509*809,490*810,479*773,489*773,455*772,428*770,405*771,492*774,451*772,418*769,389*773,496*776,456*775,427*772,402*782,502*780,469*780,447*778,428
170*939,844*909,827*880,832*861,843*849,856*855,833*818,842*799,849*787,854*854,848*810,862*785,872*768,878*859,863*818,877*793,885*775,890*868,879*837,893*819,900*804,905
170*797,565*811,536*808,507*810,488*814,474*774,490*774,455*774,428*772,405*772,492*775,451*774,418*771,389*775,496*777,456*777,427*775,402*782,501*781,470*781,449*779,429
171*941,838*911,821*881,824*861,834*850,847*856,825*818,837*800,846*788,852*855,840*812,857*788,867*771,874*860,856*819,873*794,882*777,888*869,872*839,888*821,895*808,901
171*796,562*814,535*813,505*815,485*820,469*783,486*781,449*781,420*781,396*779,489*781,447*781,414*780,385*780,494*781,455*780,425*779,400*784,501*782,471*782,450*781,431
172*937,834*907,817*876,817*852,824*837,831*852,825*813,836*793,844*779,850*853,839*807,854*782,865*764,871*859,855*817,871*792,880*774,885*870,870*841,888*824,896*811,901
172*797,568*818,538*817,507*821,484*830,466*788,489*790,456*795,431*800,411*783,492*788,452*795,422*800,396*780,499*783,461*788,435*793,412*782,508*780,480*782,462*784,444
173*940,838*907,820*876,818*851,823*836,830*857,825*815,838*795,849*782,856*859,840*811,856*786,868*767,876*866,855*823,873*799,883*781,889*877,870*848,889*832,898*819,904
173*797,579*822,547*825,512*831,488*842,471*795,493*799,466*805,450*810,437*787,498*793,466*802,448*809,432*782,507*789,476*798,459*805,444*782,520*786,498*791,483*793,468
174*950,839*912,831*877,837*852,844*834,850*861,854*822,869*802,879*785,887*866,863*824,880*799,889*780,895*874,871*835,886*812,895*793,901*886,876*858,889*840,896*825,900
174*794,588*815,562*824,532*829,512*831,499*814,509*827,476*844,470*854,473*805,512*821,476*839,471*851,475*798,520*814,488*828,489*836,496*792,532*805,508*817,506*824,510
175*962,846*931,859*899,872*877,887*863,902*871,856*838,881*821,896*810,906*877,861*842,889*826,905*816,915*888,870*857,896*841,911*834,919*903,882*880,904*868,918*860,928
175*819,495*809,523*806,548*805,567*809,580*805,553*801,584*801,607*803,625*812,539*809,567*812,595*816,616*822,523*823,546*831,569*836,584*832,509*840,522*848,533*852,541
176*978,869*958,890*925,907*902,922*882,933*889,889*857,908*849,929*849,945*894,886*860,911*851,934*850,950*904,886*874,909*865,931*864,946*918,887*898,903*890,921*884,935
178*1042,918*1042,955*1033,986*1026,1006*1030,1018*995,992*977,1016*965,1028*954,1038*984,981*971,1006*966,1017*960,1024*979,966*974,987*987,988*997,984*978,949*977,968*987,971*997,966
179*1061,967*1032,982*1009,1012*997,1039*988,1054*1026,1030*1019,1061*1015,1059*1012,1050*1048,1031*1046,1060*1042,1054*1040,1046*1071,1026*1072,1056*1072,1058*1073,1056*1092,1016*1111,1035*1123,1044*1133,1050
179*743,901*758,912*756,929*751,941*747,953*745,967*737,976*731,972*728,969*727,978*714,997*706,1000*701,1000*710,982*696,1002*689,1006*685,1008*694,979*678,995*671,1006*666,1014
180*713,903*739,932*749,963*753,986*756,1003*725,979*723,1005*719,1021*715,1035*710,974*704,1004*700,1025*695,1043*699,965*691,992*685,1011*682,1026*690,951*682,971*677,987*674,1000
181*1135,1004*1112,1023*1102,1045*1098,1063*1100,1072*1125,1059*1125,1087*1127,1082*1128,1072*1143,1061*1142,1087*1141,1080*1140,1072*1158,1060*1160,1085*1159,1079*1158,1071*1170,1055*1180,1075*1182,1077*1182,1075
182*1146,1003*1163,1025*1168,1046*1170,1063*1172,1073*1155,1056*1147,1081*1148,1078*1152,1073*1141,1055*1133,1077*1134,1071*1136,1065*1128,1051*1119,1072*1119,1066*1122,1060*1116,1045*1106,1063*1106,1064*1107,1062
183*1145,1005*1162,1025*1163,1045*1159,1063*1156,1074*1149,1063*1144,1081*1145,1073*1147,1064*1136,1061*1135,1077*1138,1069*1138,1061*1126,1055*1124,1072*1127,1064*1129,1057*1118,1046*1113,1062*1114,1061*1115,1056
184*1143,1003*1153,1024*1152,1045*1146,1061*1142,1071*1147,1054*1140,1076*1140,1072*1142,1066*1139,1052*1135,1071*1136,1067*1136,1061*1131,1045*1126,1067*1127,1063*1128,1057*1123,1037*1117,1056*1117,1061*1117,1062
185*1138,1002*1156,1021*1158,1041*1154,1058*1150,1069*1147,1053*1140,1074*1140,1075*1142,1071*1135,1052*1131,1071*1132,1069*1133,1065*1124,1045*1119,1066*1121,1064*1123,1059*1114,1037*1107,1054*1107,1059*1109,1060
186*1143,1010*1120,1029*1108,1050*1102,1069*1100,1082*1152,1060*1148,1097*1140,1102*1136,1103*1172,1059*1168,1098*1161,1102*1159,1102*1185,1060*1183,1095*1179,1096*1177,1092*1192,1060*1195,1086*1193,1090*1192,1091
186*1136,1003*1144,1021*1142,1041*1137,1057*1135,1069*1140,1049*1135,1070*1133,1078*1133,1080*1134,1047*1130,1069*1129,1073*1128,1073*1128,1041*1124,1063*1123,1066*1124,1065*1122,1034*1116,1051*1115,1056*1116,1059
187*1135,1002*1149,1021*1148,1040*1144,1055*1142,1066*1140,1046*1137,1066*1135,1076*1134,1081*1131,1044*1126,1065*1125,1074*1125,1078*1122,1039*1116,1060*1115,1067*1115,1071*1115,1032*1107,1048*1105,1056*1105,1062
188*1141,1001*1123,1030*1122,1053*1125,1071*1129,1085*1157,1064*1160,1099*1159,1115*1159,1123*1173,1060*1177,1097*1177,1112*1178,1121*1182,1056*1191,1090*1191,1101*1191,1106*1188,1052*1200,1077*1202,1088*1203,1094
188*1135,1003*1133,1021*1130,1040*1126,1054*1124,1065*1129,1039*1124,1058*1124,1064*1126,1067*1127,1037*1124,1056*1125,1063*1127,1066*1126,1032*1123,1052*1124,1058*1125,1059*1126,1028*1120,1043*1119,1049*1120,1052
189*1141,1005*1116,1028*1106,1048*1102,1064*1099,1075*1153,1061*1157,1090*1159,1105*1161,1115*1170,1060*1177,1090*1180,1105*1182,1117*1181,1059*1193,1086*1196,1099*1198,1108*1189,1056*1203,1077*1208,1088*1210,1095
