Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
165*906,793*878,780*841,784*808,790*780,796*830,832*786,827*765,812*751,797*832,836*787,830*766,811*756,793*835,832*795,826*778,809*770,793*837,824*807,820*795,809*789,797
165*867,462*890,439*888,411*881,391*877,377*871,377*876,345*885,323*896,305*863,374*868,336*879,308*891,284*855,376*858,337*867,310*877,288*848,381*846,350*852,330*859,311
166*907,794*879,780*841,784*808,789*781,796*830,832*787,828*765,813*752,798*833,836*788,831*768,812*758,794*836,833*796,826*781,809*774,793*839,824*809,819*797,808*792,796
166*866,462*890,440*888,412*882,392*878,377*872,377*878,345*886,323*895,304*863,374*868,335*878,307*889,283*855,376*858,337*866,311*875,288*847,382*845,351*849,331*855,313
167*907,794*878,780*839,785*806,790*778,796*830,833*786,827*765,811*752,796*833,837*787,831*769,811*761,794*837,834*797,826*785,810*783,795*840,826*810,820*801,809*799,798
167*866,461*889,438*887,410*881,390*877,375*873,375*878,344*887,321*896,303*864,373*869,334*879,306*889,281*856,375*859,336*867,310*875,288*848,381*846,350*850,330*855,312
168*907,793*877,781*839,786*806,792*778,798*831,835*788,829*766,815*752,802*833,838*788,831*768,812*759,795*836,833*797,826*785,809*781,795*838,824*811,818*801,807*799,797
168*866,462*889,439*886,412*881,393*878,378*867,378*870,347*878,325*888,306*861,375*865,337*876,309*886,285*856,376*861,338*869,312*879,290*853,381*854,350*860,331*867,314
169*907,797*880,781*844,785*810,790*780,797*832,836*786,826*761,808*744,792*832,838*783,829*759,808*746,789*832,833*790,824*770,804*760,786*833,823*802,818*787,804*780,790
169*866,464*889,444*888,418*883,399*878,383*872,382*880,347*887,324*894,304*863,380*870,338*879,309*887,284*855,381*861,339*868,312*875,289*846,385*848,351*853,329*858,310
170*906,798*879,781*841,785*808,791*780,796*829,834*785,825*762,809*745,793*830,839*784,829*761,809*748,789*831,835*790,827*772,807*762,790*833,826*802,820*788,808*781,795
170*866,463*889,441*886,414*881,396*877,381*868,381*877,346*885,322*892,303*860,380*870,338*880,308*889,283*854,381*864,340*872,312*879,290*848,385*852,350*859,328*864,308
171*904,798*876,782*839,786*807,793*780,798*827,835*783,825*761,808*747,793*828,840*781,830*760,809*750,789*829,837*789,827*772,807*766,790*831,828*800,821*788,807*783,795
171*864,461*884,441*881,417*878,400*874,386*863,381*874,346*882,321*889,300*857,380*869,336*879,306*888,281*853,381*864,339*873,312*879,290*849,386*854,351*860,329*865,311
172*902,798*876,782*839,786*807,792*778,799*829,835*784,828*760,812*746,797*828,841*780,834*757,813*746,793*829,837*786,831*767,810*759,792*829,829*797,823*782,809*776,796
172*861,463*884,439*882,413*879,395*876,379*857,382*867,346*875,320*883,299*851,381*863,339*874,307*884,281*847,384*860,342*870,313*879,290*847,389*852,354*860,332*867,314
173*901,797*874,782*837,786*806,792*779,797*824,833*780,826*760,810*749,797*826,840*779,834*760,815*754,798*829,838*786,833*771,814*766,798*831,831*799,827*784,814*779,802
173*857,462*879,437*875,410*872,392*869,376*847,382*855,348*866,322*877,302*840,381*854,340*867,309*880,283*838,383*852,342*864,314*875,291*840,385*848,351*857,329*866,311
174*900,797*874,782*837,786*804,792*776,798*824,835*780,828*757,813*742,799*825,840*777,835*755,815*744,796*826,837*784,832*764,813*754,796*828,828*796,825*780,813*772,801
174*849,463*870,438*868,412*865,394*862,378*846,382*853,349*862,323*871,303*839,383*850,341*861,310*872,283*836,385*846,344*857,316*866,293*835,389*839,357*847,335*854,316
175*899,798*873,782*836,786*803,792*776,798*821,835*777,828*754,814*739,799*822,841*774,835*751,816*738,797*823,837*781,832*759,813*746,795*825,828*793,824*775,812*764,800
175*844,463*864,435*859,408*856,391*853,375*833,382*844,348*856,322*867,302*828,382*843,342*857,311*870,283*826,385*840,345*853,315*864,292*827,390*833,356*841,333*848,313
176*897,799*868,782*830,787*797,793*770,799*818,837*773,830*751,814*737,799*819,843*772,836*749,817*738,797*821,839*780,833*759,814*749,796*823,830*791,826*774,813*765,799
176*839,461*858,434*854,408*851,391*849,377*832,380*841,346*852,322*865,303*826,381*838,341*851,311*864,286*824,384*834,344*846,315*858,292*824,389*826,357*833,335*840,316
177*896,800*867,782*828,787*795,794*768,801*814,836*770,828*747,812*734,796*817,842*769,835*746,815*735,796*820,839*777,832*757,812*747,794*822,829*789,825*772,813*763,800
177*837,460*857,435*851,408*848,392*846,380*826,380*836,347*848,322*859,303*821,381*835,341*848,310*861,284*819,384*832,343*845,313*856,290*820,388*825,354*832,331*838,311
178*894,800*864,782*824,787*791,794*763,800*813,838*768,829*745,811*732,795*816,845*767,836*745,815*735,795*819,842*776,834*757,814*748,796*822,834*788,828*772,815*764,802
178*835,459*853,432*847,407*844,390*841,378*824,379*837,345*851,320*865,301*820,380*836,339*850,308*862,283*818,383*832,341*846,311*858,287*820,388*827,352*835,330*843,310
179*895,799*866,782*826,787*792,794*764,800*816,839*769,831*746,814*731,798*818,845*768,837*745,815*734,795*820,841*777,833*757,812*748,794*822,831*789,825*773,812*765,798
179*835,461*853,432*847,404*845,385*843,372*818,381*833,346*848,321*862,302*815,382*834,340*850,310*862,285*815,385*832,342*847,313*860,290*820,390*828,354*837,333*844,314
180*894,799*865,783*825,788*792,795*764,801*815,838*769,831*746,815*731,800*817,844*768,837*745,818*732,799*820,841*777,834*756,815*745,798*822,832*788,827*772,814*762,802
180*835,463*852,435*846,409*843,391*841,379*822,383*834,351*846,326*858,308*819,384*834,342*848,313*860,290*818,387*831,344*846,317*858,294*822,391*829,357*838,337*846,318
181*898,802*868,785*826,789*791,797*761,805*815,837*769,833*746,819*731,805*818,843*770,838*748,818*738,800*823,841*781,834*766,817*760,801*826,833*795,827*782,815*778,803
181*834,465*848,438*842,412*839,394*838,381*817,386*831,353*846,333*861,319*815,388*832,345*849,316*864,295*817,390*831,345*847,317*861,296*824,394*831,358*840,335*850,316
182*897,803*867,784*826,790*793,799*765,806*814,839*767,835*744,820*729,805*819,847*770,842*748,824*738,805*823,845*782,840*764,823*756,807*827,838*794,834*780,823*774,810
182*836,464*852,435*846,407*843,389*841,374*815,384*830,351*846,331*863,317*813,387*830,345*848,317*866,297*815,390*830,345*847,318*864,297*823,394*832,358*842,335*853,317
183*904,803*869,786*828,793*794,800*765,809*813,834*771,833*749,822*733,809*818,838*776,838*756,823*743,806*825,836*790,835*772,823*762,810*832,829*804,829*790,823*781,815
183*839,465*856,436*850,408*847,389*847,374*818,384*830,351*846,330*863,315*815,387*829,345*848,319*867,301*816,391*829,347*846,321*863,302*823,396*830,361*840,339*851,322
184*907,805*873,787*833,793*799,801*770,808*815,836*776,843*753,833*737,819*820,841*780,848*759,832*746,814*827,839*793,842*771,830*758,816*833,832*806,835*790,830*780,822
184*838,468*853,437*847,410*846,390*847,376*814,388*825,355*841,336*858,323*813,391*827,348*847,324*867,308*818,396*829,350*847,326*865,310*829,400*835,365*844,344*855,327
185*910,807*875,789*834,796*800,804*771,810*820,842*780,847*756,837*739,825*824,847*784,852*762,838*749,820*831,844*796,846*775,836*762,822*837,836*809,838*793,834*782,826
185*840,469*856,439*851,410*851,389*852,374*816,387*827,354*844,333*863,319*814,391*829,348*850,324*871,307*818,397*830,351*850,327*869,309*827,403*834,368*844,346*856,330
186*911,807*876,789*835,795*800,804*771,810*821,841*782,850*757,840*740,826*826,845*785,855*762,839*748,820*832,842*797,849*775,837*761,823*837,834*809,840*791,835*781,827
186*842,470*860,438*856,407*855,385*856,368*818,386*832,352*850,331*870,317*815,392*832,348*854,324*878,309*818,398*834,351*856,329*877,315*827,405*837,368*849,348*862,333
187*910,807*876,789*835,796*801,805*771,811*823,843*782,850*756,839*738,825*826,847*784,853*758,837*743,816*831,842*793,846*770,833*757,816*835,833*805,837*788,830*777,820
187*843,472*862,440*858,410*859,387*861,370*819,388*834,351*856,332*877,321*816,393*835,347*861,326*886,315*820,401*838,352*864,333*887,323*831,408*841,370*855,349*870,335
188*908,807*874,788*836,793*806,800*781,805*820,838*782,845*758,837*741,826*825,844*784,851*759,838*744,821*832,841*795,846*772,835*758,821*839,833*811,837*792,832*780,825
188*845,477*864,446*861,414*861,390*863,372*824,392*839,356*860,336*881,324*820,397*838,351*865,329*890,319*822,404*840,356*867,338*891,330*831,412*844,375*858,357*873,346
189*909,807*877,789*839,795*806,802*776,807*827,841*785,848*759,840*740,829*829,847*786,855*759,843*742,828*832,844*795,850*770,840*753,827*836,835*806,839*787,836*774,829
189*845,482*865,448*861,417*862,394*863,378*822,396*836,359*859,341*882,331*819,402*839,355*868,336*894,328*822,409*842,361*871,346*895,342*832,417*845,379*861,364*876,358
190*907,806*878,789*842,795*809,803*780,808*831,848*788,855*761,847*740,836*831,852*788,861*759,849*739,835*832,849*794,854*769,845*751,834*835,840*805,844*786,840*772,834
190*843,490*862,454*859,421*861,397*865,378*820,401*836,364*861,347*885,338*818,407*840,362*871,345*898,339*822,416*842,369*873,354*899,349*834,424*845,387*862,371*879,362
191*909,803*878,790*844,798*812,806*789,813*840,852*803,861*777,855*755,846*838,857*796,864*768,852*748,839*837,855*796,858*775,844*763,831*837,848*804,850*788,842*779,834
191*844,497*864,457*861,424*864,401*867,382*821,406*839,369*865,354*889,348*818,414*841,369*873,355*900,352*822,424*843,379*876,366*902,365*834,434*847,398*865,385*882,380
192*916,804*890,789*857,797*824,806*798,814*847,849*810,860*782,857*758,850*845,856*803,867*771,858*747,846*845,856*806,864*778,854*759,844*846,850*817,855*798,849*784,842
192*845,502*851,463*848,432*851,412*859,396*825,413*841,373*864,355*886,345*827,425*846,379*875,364*900,358*835,438*852,395*879,380*903,375*848,453*858,420*873,403*887,393
193*922,805*893,792*861,799*829,807*806,814*855,851*817,863*788,861*765,856*854,857*811,870*780,862*756,852*855,856*815,859*796,846*786,834*854,850*824,850*810,842*803,833
193*844,502*831,462*832,430*844,405*858,387*819,418*835,379*850,358*864,342*826,431*853,388*880,368*905,355*840,444*867,409*895,397*917,392*856,459*880,435*897,427*910,424
194*924,796*901,794*871,804*841,811*820,819*857,852*821,863*796,861*774,856*855,851*820,859*800,852*784,843*854,844*830,831*849,818*864,814*853,834*829,829*835,821*844,818
194*849,505*830,478*828,447*842,424*856,408*832,420*834,389*842,373*853,361*848,428*868,397*890,381*912,371*861,442*888,421*908,414*925,410*873,460*898,451*912,447*920,445
195*930,792*910,799*882,810*854,811*836,813*872,853*835,858*808,855*785,850*866,847*827,854*803,848*782,841*863,837*833,836*839,824*845,817*861,824*840,825*842,820*846,816
195*840,518*827,493*832,462*845,441*856,426*834,436*838,402*847,384*857,370*846,447*866,416*887,402*907,392*859,464*889,447*912,440*928,436*872,483*896,473*909,470*919,465
196*935,793*929,800*908,805*880,806*855,811*893,848*859,856*833,849*809,840*876,844*841,853*815,843*795,830*863,834*831,838*822,826*822,814*854,823*833,822*826,816*825,810
196*842,530*831,499*836,469*844,452*855,441*830,459*835,429*845,411*857,397*842,472*867,449*891,439*911,433*857,492*887,479*910,472*926,466*873,512*895,506*907,503*915,498
199*1029,778*1004,792*978,802*960,814*948,827*951,771*915,782*907,793*907,799*955,766*922,779*918,793*919,800*962,767*935,778*934,792*938,798*972,771*952,782*946,794*945,800
200*814,734*820,688*841,652*863,634*883,628*833,654*845,633*862,623*877,617*842,679*871,666*898,662*919,660*850,708*885,703*896,701*900,699*856,735*886,734*891,730*891,723
202*1059,810*1017,822*988,829*969,836*954,845*983,803*956,816*948,829*947,838*991,799*963,824*957,838*953,845*1000,803*970,829*960,841*954,844*1011,812*989,835*976,846*965,854
202*760,823*789,855*819,869*843,872*863,870*865,849*901,860*924,868*942,874*862,833*902,843*923,853*938,860*850,820*880,829*883,835*881,837*833,808*854,817*858,824*857,826
203*1064,813*1034,811*1005,819*987,834*977,846*992,805*973,826*964,841*960,851*999,809*974,834*961,850*950,861*1009,817*984,841*968,856*955,867*1020,828*1002,849*989,863*976,875
204*1066,823*1039,816*1011,824*993,837*985,848*1003,816*978,836*966,850*959,860*1009,823*983,846*972,860*965,870*1016,833*993,859*979,876*971,887*1025,844*1007,867*998,880*992,889
205*1052,841*1015,849*992,870*977,885*959,893*992,912*962,929*939,927*920,919*998,914*963,934*936,928*916,917*1003,908*970,927*944,923*924,913*1009,894*984,908*965,910*948,907
205*748,926*780,914*797,921*812,942*817,970*752,948*757,975*778,996*798,1009*740,971*748,1012*772,1034*792,1048*735,989*741,1031*764,1051*782,1063*737,1003*744,1033*759,1049*773,1061
205*1070,832*1040,829*1013,839*995,850*984,858*1006,842*987,865*973,879*961,889*1014,845*995,871*981,886*969,896*1024,850*1005,874*991,890*979,901*1035,853*1022,875*1012,888*1002,898
206*1054,847*1011,864*991,889*974,904*965,915*1007,935*974,945*946,937*930,924*1015,930*972,945*941,936*923,923*1021,918*979,933*949,929*934,920*1023,898*992,910*972,913*959,912
206*726,911*766,926*787,951*799,981*806,1011*740,962*748,1002*762,1025*774,1043*721,972*723,1019*738,1046*753,1064*712,981*712,1025*723,1051*733,1069*711,988*710,1023*717,1041*724,1055
207*1065,860*1044,873*1025,895*1007,911*995,923*1028,939*1001,958*976,952*962,939*1027,941*992,962*967,952*956,938*1027,937*993,955*968,949*958,937*1024,925*997,937*978,938*968,935
207*718,919*751,949*771,978*785,1005*792,1029*734,984*745,1024*754,1047*762,1062*720,984*724,1028*730,1055*737,1073*714,981*723,1022*727,1044*732,1058*712,977*719,1009*723,1022*727,1031
208*1080,871*1048,883*1029,907*1017,925*1010,942*1039,950*1019,971*992,968*975,956*1047,954*1016,976*987,971*971,956*1053,951*1022,973*994,968*980,954*1056,940*1028,955*1007,958*993,954
208*717,928*747,962*764,991*777,1016*785,1038*721,994*731,1031*744,1054*757,1070*712,990*718,1032*730,1062*743,1082*712,984*729,1022*741,1046*749,1062*718,977*738,1004*747,1019*755,1029
209*720,930*711,966*714,994*720,1016*729,1030*707,996*715,1033*727,1055*740,1068*721,986*740,1028*754,1051*765,1063*739,975*762,1016*773,1042*777,1058*758,966*777,1000*783,1018*784,1031
210*725,936*714,970*715,1000*721,1023*731,1038*707,1001*719,1040*736,1061*753,1073*720,989*740,1032*758,1058*772,1071*740,975*765,1016*779,1041*788,1056*762,964*784,996*793,1015*796,1029
211*1124,933*1115,935*1106,945*1097,959*1091,972*1125,990*1112,1006*1092,1006*1072,1004*1125,997*1110,1013*1086,1010*1065,1003*1122,997*1104,1013*1080,1013*1060,1007*1116,992*1101,1006*1085,1008*1071,1006
211*732,940*729,971*739,1000*755,1022*771,1040*714,1000*730,1040*750,1061*768,1072*723,989*743,1039*762,1064*779,1076*741,979*767,1022*785,1048*797,1061*763,971*785,1005*795,1024*801,1037
212*738,943*729,974*736,1003*747,1026*763,1043*723,997*733,1039*751,1063*767,1078*735,986*751,1035*769,1064*784,1082*754,975*781,1018*798,1045*811,1063*774,969*796,1002*807,1021*813,1036
213*743,948*775,959*797,982*810,1007*819,1026*770,979*784,1022*797,1049*809,1070*748,987*761,1037*774,1069*788,1093*734,994*749,1038*763,1064*775,1081*727,999*735,1034*742,1055*748,1071
214*760,985*799,989*827,1007*837,1035*827,1057*793,996*808,1034*816,1054*819,1064*764,1007*780,1055*796,1078*804,1087*744,1021*761,1067*777,1085*788,1089*731,1034*744,1071*758,1082*767,1080
214*1179,950*1171,973*1166,993*1161,1011*1155,1027*1189,993*1171,1019*1150,1034*1131,1045*1193,998*1176,1029*1151,1046*1128,1054*1192,1003*1176,1034*1156,1048*1138,1055*1186,1007*1176,1031*1165,1044*1156,1051
214*750,949*734,979*737,1008*750,1029*764,1042*748,995*757,1035*768,1063*779,1083*768,987*787,1030*799,1060*807,1080*783,981*808,1021*816,1051*822,1070*796,980*814,1012*817,1034*816,1050
