Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
176*881,595*903,565*903,533*901,510*903,487*877,507*868,471*868,445*866,425*868,513*858,471*858,441*857,415*863,525*857,487*862,462*867,442*863,541*861,515*867,498*873,484
176*900,916*870,898*843,897*821,903*807,912*824,894*783,892*760,891*742,891*824,907*777,910*749,913*728,916*828,923*786,929*759,932*739,934*837,942*806,955*787,963*771,968
177*881,595*902,564*902,532*901,510*902,488*874,508*867,473*868,448*870,429*866,514*857,471*859,441*860,415*862,525*855,486*860,460*865,438*863,539*861,513*867,497*873,483
177*901,917*871,898*843,897*822,902*807,911*824,894*783,891*759,891*741,891*824,906*777,910*749,914*728,916*829,922*786,929*759,932*739,934*837,942*806,956*787,963*771,968
178*882,595*902,564*902,531*900,509*900,487*874,507*867,472*868,447*872,427*867,513*857,471*859,442*861,416*863,524*855,486*858,460*862,437*864,540*862,515*867,498*872,483
178*901,917*871,899*843,898*822,904*809,915*824,894*782,891*759,892*741,892*824,906*776,909*748,913*727,916*828,922*784,929*757,932*737,934*837,942*805,956*786,963*771,969
179*881,596*902,564*902,532*900,508*900,487*874,508*866,473*867,449*869,428*866,514*856,472*857,442*859,416*862,525*858,488*864,465*870,448*863,540*864,513*871,497*878,483
179*902,917*872,899*844,898*823,904*809,914*824,894*782,891*759,891*741,891*824,906*776,909*749,913*728,916*828,922*785,929*758,932*738,934*837,942*805,956*786,963*771,969
180*879,595*901,563*901,530*900,507*900,487*873,506*867,472*868,447*870,427*866,512*856,472*857,442*858,417*863,523*860,488*866,467*872,453*866,538*868,513*874,497*880,485
180*901,917*872,899*844,897*824,904*810,914*823,894*781,891*758,892*741,892*822,907*775,909*748,913*727,916*827,923*783,929*757,933*738,934*836,942*804,956*786,963*771,969
181*885,599*905,569*906,534*905,509*902,487*879,511*874,476*875,454*875,434*869,518*859,475*861,449*863,425*862,529*861,489*874,466*887,450*860,543*865,512*879,498*892,490
181*905,919*876,898*848,896*826,901*812,911*829,893*785,890*761,892*744,893*830,906*779,909*750,914*728,918*834,923*788,930*761,934*741,936*843,943*809,956*791,964*776,969
182*882,604*906,570*908,536*907,513*907,493*881,512*871,481*872,461*873,443*870,518*864,483*873,463*881,446*862,530*868,498*887,485*906,477*860,546*869,520*887,509*904,502
182*909,918*880,897*850,893*828,899*812,910*833,891*788,892*763,897*745,901*834,904*782,909*754,917*732,923*840,921*793,930*766,937*745,942*849,941*815,955*797,964*781,971
183*880,612*905,577*910,543*913,520*913,498*882,521*880,490*886,470*894,456*871,528*872,491*887,472*904,459*864,540*875,509*901,502*924,501*862,556*874,532*892,526*909,523
183*914,920*885,898*855,893*831,897*813,906*838,888*794,892*771,900*754,906*842,902*789,912*761,924*741,933*849,920*800,934*773,944*753,951*857,941*821,958*802,968*786,977
184*883,624*908,591*916,557*918,535*919,516*886,533*887,504*899,489*912,477*873,541*883,510*901,495*920,485*865,556*879,529*903,522*926,520*860,576*874,557*893,550*911,548
184*922,923*889,904*857,899*834,905*816,915*842,895*798,905*777,915*761,923*849,909*801,925*776,939*758,949*857,926*814,945*791,957*775,967*867,946*834,965*816,976*801,985
185*885,636*912,599*919,566*920,541*922,520*895,552*899,522*914,517*929,517*883,564*895,538*920,538*941,542*875,581*893,563*918,565*936,570*871,603*890,594*909,595*923,599
185*930,933*896,914*863,909*840,919*827,931*851,912*809,927*789,939*774,947*861,926*816,947*794,962*776,973*873,942*834,962*810,976*791,987*887,960*860,979*844,992*829,1002
186*938,949*904,928*875,928*858,940*850,952*863,942*829,959*813,973*801,987*876,956*840,978*819,996*806,1014*892,970*860,991*839,1010*822,1027*909,982*891,1005*878,1022*867,1036
187*997,968*947,970*907,983*879,998*857,1010*911,988*875,1011*862,1029*850,1044*926,999*893,1026*875,1047*861,1063*945,1009*917,1035*901,1053*886,1067*967,1017*954,1042*943,1056*932,1065
187*869,755*913,737*935,716*948,697*958,686*911,690*920,665*940,678*951,697*888,701*896,681*921,701*936,724*868,719*876,715*902,735*918,755*853,742*860,747*880,762*895,775
189*831,860*874,865*908,888*929,910*934,933*891,873*913,916*915,941*915,955*862,879*881,931*889,965*894,985*836,889*850,939*860,972*867,991*813,899*823,941*829,966*836,981
189*1061,990*1021,1004*1000,1027*985,1049*977,1065*992,1038*974,1069*968,1087*964,1099*1010,1045*999,1084*1002,1100*1002,1109*1031,1050*1023,1087*1029,1099*1031,1105*1054,1054*1052,1086*1053,1101*1054,1110
190*820,883*852,900*872,922*881,942*888,960*882,935*900,966*907,992*911,1015*870,934*890,967*897,996*902,1023*855,931*870,962*879,991*886,1016*837,927*845,949*850,969*855,987
191*820,964*859,983*880,1015*888,1047*888,1073*874,1013*891,1062*892,1090*891,1106*846,1018*855,1076*858,1103*858,1117*820,1023*825,1077*829,1099*831,1108*798,1026*798,1070*803,1087*808,1095
192*809,979*842,1006*861,1030*877,1051*889,1069*855,1052*860,1078*862,1082*863,1080*836,1058*838,1080*836,1076*835,1068*819,1061*818,1082*816,1077*815,1068*802,1063*802,1082*801,1082*802,1077
