Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
170*1150,952*1121,980*1101,1010*1089,1035*1080,1058*1129,1022*1129,1044*1131,1061*1131,1077*1146,1022*1151,1045*1154,1062*1157,1079*1160,1018*1168,1041*1173,1058*1177,1072*1171,1012*1179,1032*1186,1046*1193,1058
171*750,949*779,957*793,975*794,994*793,1007*799,994*813,1023*818,1041*820,1055*782,1003*795,1036*798,1055*799,1068*765,1008*775,1038*777,1048*778,1053*747,1009*752,1034*753,1045*754,1051
172*746,955*766,979*777,1005*780,1024*781,1033*785,1004*801,1031*806,1050*806,1066*774,1002*788,1026*791,1044*789,1058*759,999*763,1023*758,1036*754,1045*742,996*745,1016*743,1025*740,1031
173*1133,1004*1156,1018*1173,1040*1186,1059*1199,1073*1169,1048*1166,1066*1164,1063*1166,1059*1153,1051*1147,1067*1145,1058*1145,1050*1136,1050*1132,1065*1129,1056*1129,1047*1119,1048*1118,1060*1117,1056*1116,1050
173*743,961*753,986*763,1014*768,1035*771,1049*780,1005*795,1029*802,1049*803,1067*774,1003*793,1026*796,1045*795,1061*765,1001*780,1024*781,1038*781,1049*755,1000*765,1016*767,1028*765,1036
174*751,961*745,984*748,1010*752,1032*755,1045*778,1000*785,1031*788,1054*789,1075*783,997*798,1026*803,1050*805,1069*783,996*791,1026*791,1044*790,1057*781,995*788,1016*788,1028*788,1037
175*751,987*791,1002*812,1027*816,1056*806,1077*768,1016*772,1049*774,1072*776,1092*741,1015*736,1051*734,1074*734,1094*722,1017*712,1051*708,1078*704,1103*710,1020*695,1044*686,1062*680,1081
175*754,965*739,984*734,1008*734,1031*737,1049*766,1000*771,1030*773,1052*773,1071*782,998*797,1027*803,1051*806,1072*791,997*806,1025*810,1045*811,1062*796,997*807,1016*811,1030*812,1042
176*750,972*784,994*801,1020*807,1046*807,1068*756,1013*758,1055*762,1080*763,1100*732,1015*727,1059*727,1085*725,1103*715,1018*705,1056*701,1079*700,1097*704,1021*690,1048*683,1065*681,1080
177*752,974*785,994*800,1018*805,1042*807,1066*755,1015*755,1051*760,1074*763,1091*731,1015*724,1054*723,1078*721,1094*716,1017*703,1050*698,1072*696,1089*706,1018*691,1043*684,1060*681,1074
178*1131,1011*1108,1023*1094,1041*1087,1057*1082,1069*1126,1057*1129,1077*1129,1088*1128,1094*1146,1056*1150,1072*1150,1079*1150,1085*1162,1052*1170,1068*1172,1075*1173,1080*1173,1047*1186,1061*1193,1069*1200,1075
178*752,973*784,992*799,1017*804,1041*806,1065*755,1017*756,1053*761,1074*763,1088*732,1018*726,1055*725,1075*722,1088*716,1019*705,1050*699,1071*696,1087*706,1019*693,1043*686,1059*683,1072
179*1132,1005*1108,1017*1093,1036*1087,1052*1083,1065*1123,1052*1127,1069*1127,1076*1125,1082*1143,1051*1152,1064*1152,1071*1152,1079*1160,1050*1171,1064*1173,1069*1174,1074*1172,1046*1187,1059*1196,1068*1204,1075
179*751,973*783,991*798,1016*803,1040*805,1063*754,1013*754,1047*759,1071*761,1091*731,1014*724,1049*721,1072*718,1089*717,1016*705,1045*698,1067*695,1085*708,1017*694,1042*687,1057*684,1071
